user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
1039306,209,9,2023-05-09,2023-05-19,10,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,27097.0,5520.0,2.0,29,0.0,46.0,84.0,2023-05-09 09:45:48.743790,2023-05-09 11:04:05,2023-05-09 16:56:40,-300.0,1,0,0.0,0.0,11,3,462.0,170.0,55,0.119047619047619,54.0,24.0,0.4444444444444444
1039525,428,12,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34645.0,5520.0,3.0,116,0.0,51.0,57.0,2023-05-09 09:51:03.061825,2023-05-09 09:52:39,2023-05-09 13:45:50,-300.0,1,0,0.0,0.0,9,42,441.0,83.0,70,0.1587301587301587,58.0,22.0,0.3793103448275862
1039802,224,10,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18171.0,1478.0,2.0,135,0.0,42.0,53.0,2023-05-09 09:56:50.456132,2023-05-09 09:58:08,2023-07-19 13:23:21,-200.0,1,0,71.0,71.0,9,49,248.0,132.0,88,0.3548387096774194,23.0,5.0,0.217391304347826
1039882,405,15,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34259.0,5520.0,3.0,127,0.0,49.0,56.0,2023-05-09 09:58:31.655327,2023-05-09 10:00:39,2023-05-09 10:47:55,-300.0,1,0,0.0,0.0,10,53,426.0,102.0,94,0.2206572769953051,40.0,7.0,0.175
1040133,221,13,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34259.0,5520.0,3.0,98,0.0,34.0,39.0,2023-05-09 10:04:09.924655,2023-05-09 11:11:19,2023-05-09 12:58:50,-300.0,1,0,0.0,0.0,11,29,346.0,343.0,69,0.1994219653179191,18.0,6.0,0.3333333333333333
1040190,454,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34007.0,5520.0,3.0,104,0.0,20.0,28.0,2023-05-09 10:05:17.127198,2023-05-09 10:32:20,2023-05-09 15:29:10,-300.0,1,0,0.0,0.0,10,37,190.0,42.0,41,0.2157894736842105,42.0,15.0,0.3571428571428571
1040367,155,10,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,22260.0,5520.0,3.0,36,0.0,37.0,68.0,2023-05-09 10:09:08.832677,2023-05-09 10:27:38,2023-05-09 14:29:20,-300.0,1,0,0.0,0.0,10,8,379.0,346.0,44,0.1160949868073878,36.0,7.0,0.1944444444444444
1040582,84,8,2023-05-10,2023-05-24,14,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,36664.0,5520.0,3.0,45,0.0,22.0,10.0,2023-05-09 10:13:51.225602,2023-05-10 06:46:59,2023-05-10 06:45:32,-300.0,0,0,0.0,-1.0,6,15,347.0,345.0,40,0.1152737752161383,28.0,10.0,0.3571428571428571
1040631,98,5,2023-05-09,2023-05-14,5,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,18101.0,1478.0,2.0,78,0.0,38.0,105.0,2023-05-09 10:15:03.147252,2023-05-09 12:17:26,2023-05-09 11:29:40,-300.0,1,0,0.0,-1.0,12,19,445.0,106.0,148,0.3325842696629214,27.0,15.0,0.5555555555555556
1041046,544,14,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,20928.0,5520.0,2.0,161,0.0,62.0,81.0,2023-05-09 10:23:58.298012,2023-05-09 10:24:59,2023-05-09 12:49:17,-300.0,1,0,0.0,0.0,10,29,531.0,201.0,285,0.536723163841808,47.0,13.0,0.2765957446808511
1041283,375,16,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,21543.0,5520.0,2.0,50,0.0,73.0,91.0,2023-05-09 10:28:48.820810,2023-05-09 10:30:15,2023-05-09 10:46:31,-300.0,1,0,0.0,0.0,10,12,438.0,206.0,94,0.2146118721461187,52.0,23.0,0.4423076923076923
1041373,201,11,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18737.0,1478.0,2.0,97,0.0,66.0,110.0,2023-05-09 10:30:24.148032,2023-05-09 11:13:46,2023-05-09 12:09:27,-300.0,1,0,0.0,0.0,11,40,421.0,157.0,61,0.1448931116389548,60.0,16.0,0.2666666666666666
1041381,391,13,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34335.0,5520.0,3.0,123,0.0,74.0,92.0,2023-05-09 10:30:41.353452,2023-05-09 10:34:51,2023-05-09 10:47:44,-300.0,1,0,0.0,0.0,10,53,831.0,758.0,194,0.2334536702767749,78.0,36.0,0.4615384615384615
1041467,619,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,22968.0,5520.0,3.0,147,0.0,38.0,18.0,2023-05-09 10:32:34.314037,2023-05-11 11:41:34,2023-05-09 11:19:17,-300.0,0,2,0.0,-3.0,11,28,232.0,56.0,36,0.1551724137931034,17.0,4.0,0.2352941176470588
1041712,344,15,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,33890.0,5520.0,3.0,132,0.0,56.0,70.0,2023-05-09 10:37:07.736601,2023-05-09 10:38:42,2023-05-10 07:26:29,-300.0,1,0,0.0,0.0,10,30,279.0,246.0,80,0.2867383512544803,51.0,16.0,0.3137254901960784
1041813,182,9,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,22581.0,5520.0,2.0,5,0.0,44.0,44.0,2023-05-09 10:38:56.974228,2023-05-09 10:41:28,2023-05-12 12:04:10,-300.0,1,0,3.0,3.0,10,5,373.0,41.0,69,0.1849865951742627,52.0,4.0,0.0769230769230769
1041814,2,1,2023-05-09,2023-05-09,0,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,24236.0,1478.0,3.0,2,0.0,2.0,5.0,2023-05-09 10:38:57.300061,2023-05-09 10:40:34,,,1,0,,,10,2,77.0,0.0,21,0.2727272727272727,31.0,6.0,0.1935483870967742
1041840,206,7,2023-05-19,2023-05-25,6,2023-05-19,0.4385964912280701,50 미만,,50 미만,F,34351.0,5520.0,3.0,162,0.0,38.0,38.0,2023-05-09 10:39:24.651306,2023-05-19 14:04:53,2023-05-19 14:31:51,-200.0,0,10,10.0,0.0,14,7,245.0,228.0,13,0.0530612244897959,25.0,15.0,0.6
1041959,162,9,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,20724.0,5520.0,3.0,58,0.0,49.0,91.0,2023-05-09 10:41:50.560018,2023-05-09 11:27:54,2023-05-09 14:37:00,-300.0,1,0,0.0,0.0,11,12,657.0,263.0,197,0.2998477929984779,71.0,22.0,0.3098591549295774
1042134,621,12,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,19945.0,5520.0,2.0,149,0.0,65.0,72.0,2023-05-09 10:45:24.679726,2023-05-09 10:47:06,2023-05-09 21:39:13,-300.0,1,0,0.0,0.0,10,12,485.0,410.0,158,0.3257731958762886,46.0,18.0,0.391304347826087
1042187,43,7,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,6,0.0,18.0,23.0,2023-05-09 10:46:25.793151,2023-05-09 10:48:05,2023-05-09 12:42:37,-300.0,1,0,0.0,0.0,10,6,158.0,24.0,27,0.170886075949367,21.0,3.0,0.1428571428571428
1042228,252,8,2023-05-09,2023-05-17,8,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,22172.0,5491.0,1.0,136,0.0,59.0,71.0,2023-05-09 10:47:15.158728,2023-05-09 10:50:21,2023-05-10 06:29:24,-300.0,1,0,0.0,0.0,10,18,81.0,19.0,31,0.382716049382716,13.0,3.0,0.2307692307692307
1042593,295,16,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34645.0,5520.0,3.0,90,0.0,69.0,91.0,2023-05-09 10:53:34.760226,2023-05-09 10:57:42,2023-05-09 12:24:33,-300.0,1,0,0.0,0.0,10,23,712.0,701.0,237,0.3328651685393258,72.0,23.0,0.3194444444444444
1042637,347,10,2023-05-10,2023-05-22,12,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,27939.0,5520.0,2.0,183,0.0,38.0,48.0,2023-05-09 10:54:28.300844,2023-05-10 07:51:35,2023-05-10 10:42:22,-300.0,0,0,0.0,0.0,7,48,449.0,447.0,83,0.1848552338530066,41.0,13.0,0.3170731707317073
1042757,271,14,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34335.0,5520.0,3.0,53,0.0,40.0,51.0,2023-05-09 10:56:35.406142,2023-05-09 13:51:30,2023-05-10 09:27:26,-300.0,1,0,0.0,0.0,13,11,664.0,415.0,73,0.1099397590361445,79.0,32.0,0.4050632911392405
1042981,58,5,2023-05-09,2023-05-14,5,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18737.0,1478.0,2.0,38,0.0,26.0,55.0,2023-05-09 11:00:57.913204,2023-05-09 16:00:11,2023-05-20 15:42:22,-10.0,1,0,11.0,10.0,16,10,217.0,190.0,40,0.184331797235023,20.0,8.0,0.4
1043011,99,7,2023-05-09,2023-05-17,8,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34335.0,5520.0,3.0,59,0.0,29.0,33.0,2023-05-09 11:01:36.955363,2023-05-09 11:30:39,2023-05-17 06:29:27,-300.0,1,0,7.0,7.0,11,30,291.0,49.0,87,0.2989690721649484,43.0,14.0,0.3255813953488372
1043357,392,11,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,202,0.0,26.0,28.0,2023-05-09 11:07:08.282978,2023-05-09 11:09:52,2023-05-13 11:58:44,-300.0,1,0,4.0,4.0,11,54,124.0,110.0,30,0.2419354838709677,27.0,8.0,0.2962962962962963
1043473,258,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,21543.0,5520.0,2.0,46,0.0,59.0,13.0,2023-05-09 11:08:47.893023,2023-05-09 14:19:12,2023-05-11 14:04:48,-300.0,1,0,2.0,1.0,14,3,433.0,433.0,145,0.3348729792147806,44.0,15.0,0.3409090909090909
1044507,642,15,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,27939.0,5520.0,2.0,114,0.0,50.0,62.0,2023-05-09 11:23:55.243943,2023-05-09 11:25:22,2023-05-09 13:38:12,-300.0,1,0,0.0,0.0,11,28,516.0,503.0,207,0.4011627906976744,56.0,27.0,0.4821428571428571
1044768,369,11,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,20928.0,5520.0,2.0,90,0.0,49.0,77.0,2023-05-09 11:27:16.832646,2023-05-09 11:39:27,2023-05-09 11:35:04,-300.0,1,0,0.0,-1.0,11,8,661.0,634.0,217,0.3282904689863842,29.0,10.0,0.3448275862068966
1045266,429,13,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,34259.0,5520.0,3.0,206,0.0,48.0,54.0,2023-05-09 11:34:01.733903,2023-05-09 11:34:44,2023-05-09 12:45:59,-300.0,1,0,0.0,0.0,11,56,411.0,411.0,94,0.2287104622871046,28.0,10.0,0.3571428571428571
1045301,826,16,2023-05-10,2023-05-25,15,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,20724.0,5520.0,3.0,108,0.0,53.0,63.0,2023-05-09 11:34:28.151649,2023-05-10 13:54:54,2023-05-09 12:59:24,-300.0,0,1,0.0,-2.0,13,17,649.0,238.0,113,0.1741140215716486,27.0,10.0,0.3703703703703703
1045466,402,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,20724.0,5520.0,3.0,82,0.0,28.0,12.0,2023-05-09 11:36:49.518324,2023-05-09 11:38:35,2023-05-10 14:59:30,-300.0,1,0,1.0,1.0,11,26,91.0,90.0,42,0.4615384615384615,12.0,3.0,0.25
1045575,345,14,2023-05-10,2023-05-25,15,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,34498.0,5520.0,3.0,128,0.0,43.0,51.0,2023-05-09 11:38:11.100524,2023-05-10 13:06:38,2023-05-10 15:04:39,-300.0,0,1,1.0,0.0,13,29,379.0,373.0,53,0.1398416886543535,30.0,9.0,0.3
1046055,849,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,36400.0,5520.0,2.0,187,0.0,79.0,74.0,2023-05-09 11:44:10.811010,2023-05-09 11:45:20,2023-05-09 12:11:52,-300.0,1,0,0.0,0.0,11,48,430.0,414.0,109,0.2534883720930233,56.0,12.0,0.2142857142857142
1046108,60,6,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,20724.0,5520.0,3.0,44,0.0,20.0,31.0,2023-05-09 11:44:57.863942,2023-05-11 11:47:07,2023-05-12 09:19:55,-300.0,0,2,2.0,0.0,11,11,268.0,159.0,64,0.2388059701492537,18.0,5.0,0.2777777777777778
1046339,551,8,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,24499.0,1478.0,3.0,311,0.0,38.0,57.0,2023-05-09 11:48:02.582437,2023-05-11 08:49:14,2023-05-11 08:50:38,-300.0,0,1,1.0,0.0,8,35,305.0,251.0,106,0.3475409836065574,100.0,24.0,0.24
1046408,352,14,2023-05-10,2023-05-25,15,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,34498.0,5520.0,3.0,88,0.0,44.0,55.0,2023-05-09 11:48:40.535419,2023-05-10 09:30:59,2023-05-10 12:55:29,-300.0,0,0,1.0,0.0,9,49,288.0,285.0,35,0.1215277777777777,43.0,19.0,0.4418604651162791
1046542,172,10,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,76,0.0,33.0,47.0,2023-05-09 11:50:41.640554,2023-05-09 12:35:22,2023-05-11 06:50:16,-300.0,1,0,1.0,1.0,12,12,98.0,14.0,2,0.0204081632653061,19.0,4.0,0.2105263157894736
1046551,120,7,2023-05-10,2023-05-19,9,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,11079.0,5491.0,1.0,66,0.0,16.0,18.0,2023-05-09 11:50:46.085612,2023-05-10 10:19:26,2023-05-10 12:35:23,-300.0,0,0,1.0,0.0,10,16,73.0,47.0,24,0.3287671232876712,14.0,6.0,0.4285714285714285
1047389,261,11,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,18225.0,1478.0,2.0,83,0.0,42.0,12.0,2023-05-09 12:01:10.392597,2023-05-09 12:01:36,2023-05-09 13:19:10,-300.0,1,0,0.0,0.0,12,42,329.0,44.0,142,0.4316109422492401,54.0,20.0,0.3703703703703703
1047405,257,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34645.0,5520.0,3.0,49,0.0,54.0,61.0,2023-05-09 12:01:19.134404,2023-05-09 12:03:17,2023-05-10 09:16:34,-300.0,1,0,0.0,0.0,12,5,375.0,202.0,132,0.352,64.0,19.0,0.296875
1047979,60,7,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,28347.0,1478.0,3.0,22,0.0,20.0,33.0,2023-05-09 12:08:42.206235,2023-05-09 23:28:25,2023-05-13 05:32:53,-300.0,1,0,3.0,3.0,23,8,370.0,156.0,73,0.1972972972972973,56.0,25.0,0.4464285714285714
1049506,84,10,2023-05-09,2023-05-21,12,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,28347.0,1478.0,3.0,8,0.0,9.0,7.0,2023-05-09 12:26:38.305104,2023-05-09 13:06:56,2023-05-13 11:31:29,-300.0,1,0,3.0,3.0,13,8,85.0,68.0,13,0.1529411764705882,15.0,3.0,0.2
1049615,149,13,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,28347.0,1478.0,3.0,33,0.0,17.0,22.0,2023-05-09 12:28:54.441043,2023-05-09 13:07:17,2023-05-10 12:32:52,-300.0,1,0,1.0,0.0,13,5,112.0,111.0,24,0.2142857142857142,33.0,9.0,0.2727272727272727
1049810,386,14,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18101.0,1478.0,2.0,63,0.0,31.0,62.0,2023-05-09 12:31:28.647034,2023-05-09 22:46:09,2023-05-10 02:20:23,-300.0,1,0,0.0,0.0,22,3,230.0,225.0,46,0.2,23.0,5.0,0.217391304347826
1049873,142,8,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,37129.0,5520.0,2.0,54,0.0,49.0,77.0,2023-05-09 12:31:57.083084,2023-05-09 22:52:32,2023-05-10 10:30:28,-300.0,1,0,0.0,0.0,22,6,908.0,58.0,318,0.3502202643171806,56.0,24.0,0.4285714285714285
1050046,47,11,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34259.0,5520.0,3.0,9,0.0,18.0,57.0,2023-05-09 12:33:35.240654,2023-05-09 12:41:05,2023-05-14 03:16:31,-300.0,1,0,4.0,4.0,12,1,408.0,407.0,54,0.1323529411764706,76.0,22.0,0.2894736842105263
1050378,288,13,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,19667.0,5520.0,2.0,38,0.0,77.0,84.0,2023-05-09 12:37:19.007041,2023-05-09 14:47:02,2023-05-09 14:45:15,-300.0,1,0,0.0,-1.0,14,10,583.0,115.0,157,0.2692967409948542,50.0,19.0,0.38
1050425,428,8,2023-05-09,2023-05-16,7,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,11928.0,352.0,2.0,202,0.0,51.0,25.0,2023-05-09 12:38:01.388658,2023-05-09 12:40:36,2023-05-10 04:33:42,-300.0,1,0,0.0,0.0,12,38,30.0,19.0,16,0.5333333333333333,16.0,9.0,0.5625
1051571,155,6,2023-05-09,2023-05-14,5,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,9439.0,4516.0,2.0,87,0.0,25.0,20.0,2023-05-09 12:52:34.951685,2023-05-09 13:13:48,2023-05-09 14:55:24,-300.0,1,0,0.0,0.0,13,29,18.0,18.0,7,0.3888888888888889,11.0,4.0,0.3636363636363636
1051602,33,3,2023-05-09,2023-05-19,10,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,5027.0,5491.0,1.0,7,0.0,22.0,18.0,2023-05-09 12:53:01.379363,2023-05-09 12:57:06,2023-05-18 12:39:51,-300.0,1,0,8.0,8.0,12,7,180.0,2.0,88,0.4888888888888889,63.0,17.0,0.2698412698412698
1051815,466,9,2023-05-13,2023-05-21,8,2023-05-13,0.4641909814323607,50 미만,,50 미만,F,37952.0,1719.0,1.0,301,0.0,54.0,64.0,2023-05-09 12:55:13.384761,2023-05-13 10:52:52,2023-05-13 13:25:22,-300.0,0,3,4.0,0.0,10,71,445.0,445.0,60,0.1348314606741573,112.0,65.0,0.5803571428571429
1052084,243,11,2023-05-10,2023-05-21,11,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,28347.0,1478.0,3.0,85,0.0,41.0,49.0,2023-05-09 12:58:23.592275,2023-05-10 15:08:49,2023-05-10 15:19:43,-300.0,0,1,1.0,0.0,15,26,375.0,243.0,13,0.0346666666666666,105.0,36.0,0.3428571428571428
1053554,105,6,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18101.0,1478.0,2.0,7,0.0,53.0,98.0,2023-05-09 13:15:04.500737,2023-05-09 13:25:20,2023-05-15 05:05:48,-300.0,1,0,5.0,5.0,13,7,294.0,257.0,46,0.1564625850340136,22.0,6.0,0.2727272727272727
1053692,172,8,2023-05-09,2023-05-17,8,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,12015.0,352.0,2.0,121,0.0,33.0,27.0,2023-05-09 13:16:10.251287,2023-05-09 13:20:54,2023-05-15 07:41:06,-300.0,1,0,5.0,5.0,13,20,40.0,39.0,25,0.625,15.0,4.0,0.2666666666666666
1053831,303,15,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,22968.0,5520.0,3.0,71,0.0,35.0,51.0,2023-05-09 13:17:25.876789,2023-05-09 13:25:59,2023-05-09 13:50:14,-300.0,1,0,0.0,0.0,13,30,185.0,185.0,53,0.2864864864864865,27.0,6.0,0.2222222222222222
1053832,8,1,2023-05-25,2023-05-25,0,2023-05-25,0.4516129032258064,50 미만,,50 미만,M,9399.0,4516.0,1.0,16,0.0,0.0,16.0,2023-05-09 13:17:26.100213,2023-05-25 10:32:40,2023-05-25 10:35:04,-200.0,0,15,15.0,0.0,10,8,17.0,9.0,6,0.3529411764705882,2.0,0.0,
1053952,208,15,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34335.0,5520.0,3.0,45,0.0,24.0,32.0,2023-05-09 13:18:40.426490,2023-05-09 16:09:27,2023-05-09 14:03:08,-300.0,1,0,0.0,-1.0,16,7,314.0,314.0,26,0.0828025477707006,59.0,20.0,0.3389830508474576
1053999,117,6,2023-05-16,2023-05-22,6,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,36664.0,5520.0,3.0,90,0.0,20.0,23.0,2023-05-09 13:19:06.333536,2023-05-16 10:42:25,2023-05-16 11:52:55,-300.0,0,6,6.0,0.0,10,39,123.0,104.0,9,0.073170731707317,18.0,5.0,0.2777777777777778
1054224,106,7,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,321.0,369.0,2.0,74,0.0,5.0,5.0,2023-05-09 13:21:10.381571,2023-05-09 14:01:02,2023-06-02 13:20:34,-10.0,1,0,23.0,23.0,14,23,6.0,6.0,0,0.0,1.0,1.0,1.0
1054518,542,16,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,33890.0,5520.0,3.0,113,0.0,51.0,53.0,2023-05-09 13:24:24.643892,2023-05-09 13:25:50,2023-05-09 14:59:48,-300.0,1,0,0.0,0.0,13,25,542.0,523.0,111,0.2047970479704797,46.0,20.0,0.4347826086956521
1054638,218,7,2023-05-13,2023-05-20,7,2023-05-13,0.4641909814323607,50 미만,,50 미만,M,36400.0,5520.0,2.0,123,0.0,55.0,65.0,2023-05-09 13:25:43.865919,2023-05-13 05:05:01,2023-05-13 05:06:21,-300.0,0,3,3.0,0.0,5,37,255.0,85.0,109,0.4274509803921568,31.0,7.0,0.2258064516129032
1055063,120,8,2023-05-10,2023-05-21,11,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,11079.0,5491.0,1.0,71,0.0,37.0,53.0,2023-05-09 13:35:46.651595,2023-05-10 15:17:18,2023-05-12 13:37:06,-300.0,0,1,3.0,1.0,15,26,149.0,108.0,23,0.1543624161073825,28.0,7.0,0.25
1055196,534,16,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,22968.0,5520.0,3.0,78,0.0,104.0,103.0,2023-05-09 13:37:33.351983,2023-05-09 23:51:38,2023-05-10 11:12:55,-300.0,1,0,0.0,0.0,23,6,535.0,222.0,120,0.2242990654205607,79.0,11.0,0.1392405063291139
1055322,122,8,2023-05-09,2023-05-22,13,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,33890.0,5520.0,3.0,68,1.0,41.0,78.0,2023-05-09 13:38:40.742022,2023-05-09 13:42:56,2023-05-09 22:26:48,-300.0,1,0,0.0,0.0,13,26,472.0,424.0,110,0.2330508474576271,66.0,28.0,0.4242424242424242
1056327,344,11,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,34498.0,5520.0,3.0,97,0.0,25.0,12.0,2023-05-09 13:52:41.631571,2023-05-09 14:02:13,2023-05-12 16:15:49,-300.0,1,0,3.0,3.0,14,25,491.0,236.0,59,0.120162932790224,62.0,31.0,0.5
1056737,126,9,2023-05-10,2023-05-24,14,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,37129.0,5520.0,2.0,31,0.0,40.0,65.0,2023-05-09 13:57:41.571398,2023-05-10 13:10:37,2023-05-11 12:12:52,-300.0,0,0,1.0,0.0,13,3,436.0,117.0,121,0.2775229357798165,28.0,9.0,0.3214285714285714
1057948,181,8,2023-05-09,2023-05-18,9,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18737.0,1478.0,2.0,88,0.0,32.0,33.0,2023-05-09 14:11:19.551035,2023-05-09 15:13:49,2023-05-10 07:41:21,-300.0,1,0,0.0,0.0,15,13,198.0,152.0,56,0.2828282828282828,18.0,9.0,0.5
1058015,558,13,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,31383.0,5520.0,2.0,108,0.0,77.0,108.0,2023-05-09 14:11:52.190058,2023-05-09 14:13:35,2023-05-11 07:30:51,-300.0,1,0,1.0,1.0,14,28,494.0,445.0,167,0.3380566801619433,45.0,11.0,0.2444444444444444
1058156,229,14,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,M,18101.0,1478.0,2.0,40,0.0,60.0,84.0,2023-05-09 14:13:44.794778,2023-05-09 15:33:30,2023-05-18 15:07:03,-10.0,1,0,9.0,8.0,15,5,415.0,414.0,166,0.4,43.0,20.0,0.4651162790697674
1058255,772,17,2023-05-09,2023-05-25,16,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,36400.0,5520.0,2.0,117,0.0,59.0,10.0,2023-05-09 14:15:04.082002,2023-05-09 14:16:05,2023-05-10 12:27:06,-300.0,1,0,0.0,0.0,14,10,206.0,203.0,58,0.2815533980582524,13.0,1.0,0.0769230769230769
1059254,455,11,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,20724.0,5520.0,3.0,264,0.0,37.0,60.0,2023-05-09 14:25:29.077059,2023-05-11 10:12:40,2023-05-11 15:02:37,-300.0,0,1,2.0,0.0,10,68,126.0,125.0,8,0.0634920634920634,38.0,7.0,0.1842105263157894
1059691,156,11,2023-05-10,2023-05-24,14,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,36505.0,5520.0,3.0,58,0.0,49.0,72.0,2023-05-09 14:29:36.765066,2023-05-10 08:19:33,2023-05-10 08:18:27,-300.0,0,0,0.0,-1.0,8,39,662.0,662.0,195,0.2945619335347432,46.0,15.0,0.3260869565217391
1059818,462,13,2023-05-09,2023-05-24,15,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,18544.0,1478.0,2.0,122,0.0,69.0,86.0,2023-05-09 14:31:18.842114,2023-05-09 14:43:05,2023-05-10 10:21:24,-300.0,1,0,0.0,0.0,14,9,206.0,170.0,29,0.1407766990291262,26.0,6.0,0.2307692307692307
1059970,362,14,2023-05-09,2023-05-23,14,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,16231.0,5491.0,1.0,114,0.0,36.0,41.0,2023-05-09 14:33:06.849414,2023-05-09 14:35:06,2023-05-11 04:58:14,-300.0,1,0,1.0,1.0,14,11,184.0,114.0,50,0.2717391304347826,24.0,3.0,0.125
