user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
1127634,214,9,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,33890.0,5520.0,3.0,112,0.0,24.0,25.0,214,9,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,33890.0,5520.0,3.0,108,3,0.0277777777777777,105,2488,214,9,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,33890.0,5520.0,3.0,112,0.0,24.0,25.0,2023-05-11 10:40:08.601782,2023-05-11 10:41:13,2023-05-11 22:24:47,-300.0,1,0,0.0,0.0,10,15,108.0,92.0,3,0.0277777777777777,14.0,6.0,0.4285714285714285,경기도 광명시,500,M,561,얘랑 친해지면 세상 모두랑 친해질 수 있을 것 같았던 사람은?,['일상' '감성' '인간관계']
1127643,305,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45914.0,5372.0,2.0,60,0.0,51.0,79.0,305,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45914.0,5372.0,2.0,204,13,0.0637254901960784,191,2489,305,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45914.0,5372.0,2.0,60,0.0,51.0,79.0,2023-05-11 10:40:38.163689,2023-05-11 13:42:06,2023-05-11 14:09:00,-300.0,1,0,0.0,0.0,13,11,204.0,65.0,13,0.0637254901960784,59.0,16.0,0.2711864406779661,경기도 남양주시,505,H,559,일본 감성을 가지고 있는 친구는?,['일상' '감성' '스타일']
1127691,172,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,34008.0,5372.0,2.0,33,0.0,40.0,60.0,172,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,34008.0,5372.0,2.0,192,50,0.2604166666666667,142,2490,172,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,34008.0,5372.0,2.0,33,0.0,40.0,60.0,2023-05-11 10:42:18.949130,2023-05-11 23:17:56,2023-05-12 14:45:38,-300.0,1,0,1.0,0.0,23,1,192.0,82.0,50,0.2604166666666667,42.0,17.0,0.4047619047619047,경기도 남양주시,505,H,292,생일 선물로 기프티콘 100개 넘게 받을 것 같은 사람은?,['일상' '라이프스타일' '미디어']
1127820,286,12,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,1293.0,5491.0,2.0,116,0.0,26.0,32.0,286,12,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,1293.0,5491.0,2.0,229,59,0.2576419213973799,170,2491,286,12,2023-05-12,2023-05-23,11,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,1293.0,5491.0,2.0,116,0.0,26.0,32.0,2023-05-11 10:47:12.194620,2023-05-12 08:46:40,2023-05-12 15:20:23,-300.0,0,0,1.0,0.0,8,23,229.0,225.0,59,0.2576419213973799,67.0,19.0,0.2835820895522388,경기도 광주시,486,H,170,처음 보는 사람과 가장 빨리 친해질 것 같은 사람은?,['성격' '대화' '인간관계']
1127871,66,6,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,57,0.0,30.0,58.0,66,6,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,168,56,0.3333333333333333,112,2492,66,6,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,57,0.0,30.0,58.0,2023-05-11 10:48:54.621507,2023-05-11 12:45:42,2023-05-11 15:00:45,-300.0,1,0,0.0,0.0,12,19,168.0,50.0,56,0.3333333333333333,77.0,18.0,0.2337662337662337,인천광역시 서구,489,M,242,츄리닝이 엄청 잘 어울리는 사람은?,['일상' '성격' '스타일']
1127911,772,11,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45939.0,5491.0,2.0,389,0.0,89.0,87.0,772,11,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45939.0,5491.0,2.0,269,116,0.4312267657992565,153,2493,772,11,2023-05-12,2023-05-24,12,2023-05-12,0.5290322580645161,50 이상,50 이상,,M,45939.0,5491.0,2.0,389,0.0,89.0,87.0,2023-05-11 10:50:19.607418,2023-05-12 03:03:25,2023-05-12 03:02:35,-300.0,0,0,0.0,-1.0,3,138,269.0,260.0,116,0.4312267657992565,141.0,16.0,0.1134751773049645,경기도 광주시,486,H,285,발표를 가장 당당하게 잘 할 것 같은 사람은?,['일상' '성격' '대화']
1128376,77,5,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43819.0,1478.0,3.0,60,0.0,21.0,37.0,77,5,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43819.0,1478.0,3.0,295,174,0.5898305084745763,121,2494,77,5,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,43819.0,1478.0,3.0,60,0.0,21.0,37.0,2023-05-11 11:03:52.332101,2023-05-11 12:47:56,2023-05-11 13:16:04,-300.0,1,0,0.0,0.0,12,27,295.0,66.0,174,0.5898305084745763,97.0,44.0,0.4536082474226804,인천광역시 서구,489,M,191,많이 먹어도 몸무게가 그대로일 것 같은 사람은?,['일상' '성격' '관찰']
1128401,424,11,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42351.0,5372.0,2.0,96,0.0,38.0,40.0,424,11,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42351.0,5372.0,2.0,229,37,0.1615720524017467,192,2495,424,11,2023-05-11,2023-05-22,11,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42351.0,5372.0,2.0,96,0.0,38.0,40.0,2023-05-11 11:04:45.483463,2023-05-11 23:14:01,2023-05-12 14:24:44,-300.0,1,0,1.0,0.0,23,6,229.0,229.0,37,0.1615720524017467,46.0,17.0,0.3695652173913043,경기도 남양주시,505,H,634,공부 물어보면 잘 알려주는 친구는?,['일상' '지식' '인간관계']
1128415,72,4,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,20928.0,5520.0,2.0,64,0.0,34.0,57.0,72,4,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,20928.0,5520.0,2.0,203,54,0.2660098522167488,149,2496,72,4,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,20928.0,5520.0,2.0,64,0.0,34.0,57.0,2023-05-11 11:05:03.054784,2023-05-11 11:06:47,2023-05-11 13:15:34,-300.0,1,0,0.0,0.0,11,25,203.0,130.0,54,0.2660098522167488,32.0,7.0,0.21875,경기도 광명시,500,M,458,해맑은 매력이 있는 친구는?,['일상' '성격' '인간관계']
1128457,62,4,2023-05-11,2023-05-14,3,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,61,0.0,22.0,57.0,62,4,2023-05-11,2023-05-14,3,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,276,76,0.2753623188405797,200,2497,62,4,2023-05-11,2023-05-14,3,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,61,0.0,22.0,57.0,2023-05-11 11:06:30.142279,2023-05-11 13:17:50,2023-05-12 04:03:01,-300.0,1,0,0.0,0.0,13,4,276.0,199.0,76,0.2753623188405797,76.0,34.0,0.4473684210526316,경기도 남양주시,505,H,242,츄리닝이 엄청 잘 어울리는 사람은?,['일상' '성격' '스타일']
1128556,312,13,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,40148.0,5372.0,1.0,52,0.0,29.0,34.0,312,13,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,40148.0,5372.0,1.0,121,61,0.5041322314049587,60,2498,312,13,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,40148.0,5372.0,1.0,52,0.0,29.0,34.0,2023-05-11 11:09:48.335233,2023-05-11 14:18:18,2023-05-12 04:09:15,-300.0,1,0,0.0,0.0,14,8,121.0,120.0,61,0.5041322314049587,27.0,4.0,0.1481481481481481,경기도 남양주시,505,H,170,처음 보는 사람과 가장 빨리 친해질 것 같은 사람은?,['성격' '대화' '인간관계']
1128628,43,8,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,15,0.0,16.0,38.0,43,8,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,138,30,0.217391304347826,108,2499,43,8,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42474.0,5372.0,2.0,15,0.0,16.0,38.0,2023-05-11 11:12:23.835116,2023-05-11 13:26:13,2023-05-12 14:27:54,-300.0,1,0,1.0,1.0,13,1,138.0,130.0,30,0.217391304347826,58.0,18.0,0.3103448275862069,경기도 남양주시,505,H,323,주변 사람들을 제일 많이 챙겨주는 사람은?,['일상' '성격' '인간관계']
1128677,138,6,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,85,0.0,35.0,69.0,138,6,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,266,109,0.4097744360902255,157,2500,138,6,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,85,0.0,35.0,69.0,2023-05-11 11:13:27.411657,2023-05-11 11:19:01,2023-05-11 11:58:37,-300.0,1,0,0.0,0.0,11,10,266.0,118.0,109,0.4097744360902255,10.0,7.0,0.7,인천광역시 서구,489,M,385,자주 보고 싶은 사람은?,['일상' '감성' '인간관계']
1128834,224,7,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,175,0.0,32.0,35.0,224,7,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,283,9,0.0318021201413427,274,2501,224,7,2023-05-11,2023-05-17,6,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,175,0.0,32.0,35.0,2023-05-11 11:17:52.890143,2023-05-11 11:19:06,2023-05-11 12:48:53,-300.0,1,0,0.0,0.0,11,38,283.0,234.0,9,0.0318021201413427,125.0,44.0,0.352,인천광역시 서구,489,M,449,ISFJ에 가장 가까울 것 같은 사람은?,['심리' '성격' '인간관계']
1128857,24,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,16,0.0,6.0,31.0,24,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,231,47,0.2034632034632034,184,2502,24,3,2023-05-11,2023-05-16,5,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,41201.0,1478.0,3.0,16,0.0,6.0,31.0,2023-05-11 11:18:35.897431,2023-05-11 11:19:44,2023-05-19 13:40:39,-200.0,1,0,8.0,8.0,11,9,231.0,36.0,47,0.2034632034632034,60.0,23.0,0.3833333333333333,인천광역시 서구,489,M,411,노는걸 제일 좋아하는 사람은?,['일상' '성격' '라이프스타일']
1129314,503,12,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,200,0.0,30.0,48.0,503,12,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,272,16,0.0588235294117647,256,2503,503,12,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,200,0.0,30.0,48.0,2023-05-11 11:31:05.025947,2023-05-11 11:38:11,2023-05-13 10:50:23,-300.0,1,0,1.0,1.0,11,32,272.0,272.0,16,0.0588235294117647,32.0,18.0,0.5625,경기도 광명시,500,M,514,내가 좀비가 되면 가장 먼저 찾아갈 사람은?,['일상' '미래' '상상']
1129399,211,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,101,0.0,28.0,35.0,211,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,167,11,0.0658682634730539,156,2504,211,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,23119.0,5520.0,2.0,101,0.0,28.0,35.0,2023-05-11 11:32:44.650297,2023-05-11 11:33:40,2023-05-11 13:37:07,-300.0,1,0,0.0,0.0,11,33,167.0,25.0,11,0.0658682634730539,23.0,7.0,0.3043478260869565,경기도 광명시,500,M,297,공과사를 가장 구분 잘할거 같은 사람은?,['심리' '성격' '관찰']
1129594,418,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,174,0.0,43.0,56.0,418,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,341,121,0.3548387096774194,220,2505,418,10,2023-05-11,2023-05-21,10,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43819.0,1478.0,3.0,174,0.0,43.0,56.0,2023-05-11 11:36:57.237805,2023-05-11 11:38:26,2023-05-11 12:25:20,-300.0,1,0,0.0,0.0,11,32,341.0,220.0,121,0.3548387096774194,90.0,32.0,0.3555555555555555,인천광역시 서구,489,M,389,친한 친구와 사랑에 빠질 가능성이 가장 높은 사람은?,['연애' '심리' '인간관계']
1129662,131,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,36,0.0,62.0,105.0,131,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,633,193,0.3048973143759874,440,2506,131,9,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,23119.0,5520.0,2.0,36,0.0,62.0,105.0,2023-05-11 11:38:24.471853,2023-05-11 11:40:44,2023-05-11 14:30:42,-300.0,1,0,0.0,0.0,11,19,633.0,65.0,193,0.3048973143759874,89.0,19.0,0.2134831460674157,경기도 광명시,500,M,195,부러운 점이 제일 많은 사람은?,['심리' '관찰' '인간관계']
1129816,217,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,75,0.0,67.0,81.0,217,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,227,114,0.5022026431718062,113,2507,217,13,2023-05-11,2023-05-23,12,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,18400.0,1478.0,2.0,75,0.0,67.0,81.0,2023-05-11 11:41:23.580136,2023-05-11 11:42:15,2023-05-13 06:07:11,-300.0,1,0,1.0,1.0,11,14,227.0,53.0,114,0.5022026431718062,9.0,4.0,0.4444444444444444,인천광역시 서구,489,M,466,오디션에 나가서 최종합격할 것 같은 사람은?,['일상' '미래' '스타일']
1129878,881,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,19945.0,5520.0,2.0,314,0.0,46.0,45.0,881,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,19945.0,5520.0,2.0,234,79,0.3376068376068376,155,2508,881,14,2023-05-11,2023-05-24,13,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,19945.0,5520.0,2.0,314,0.0,46.0,45.0,2023-05-11 11:42:43.686200,2023-05-11 11:51:29,2023-05-11 15:37:57,-300.0,1,0,0.0,0.0,11,42,234.0,234.0,79,0.3376068376068376,31.0,10.0,0.3225806451612903,경기도 광명시,500,M,274,가장 이성친구가 많을 것 같은 사람은?,['성격' '스타일' '인간관계']
1130165,4,2,2023-05-11,2023-05-13,2,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42919.0,5372.0,2.0,4,0.0,3.0,31.0,4,2,2023-05-11,2023-05-13,2,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42919.0,5372.0,2.0,152,66,0.4342105263157895,86,2509,4,2,2023-05-11,2023-05-13,2,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,42919.0,5372.0,2.0,4,0.0,3.0,31.0,2023-05-11 11:48:42.386601,2023-05-11 13:50:48,2023-05-12 16:00:16,-300.0,1,0,1.0,1.0,13,1,152.0,61.0,66,0.4342105263157895,48.0,12.0,0.25,경기도 남양주시,505,H,457,표정이 귀여운 사람은?,['일상' '성격' '관찰']
1130315,99,7,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,4048.0,271.0,2.0,29,0.0,23.0,11.0,99,7,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,4048.0,271.0,2.0,4,3,0.75,1,2510,99,7,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,4048.0,271.0,2.0,29,0.0,23.0,11.0,2023-05-11 11:51:42.182762,2023-05-11 11:52:34,2023-05-16 14:48:20,-300.0,1,0,5.0,5.0,11,10,4.0,4.0,3,0.75,,,,충청남도 천안시 서북구,491,H,262,약속시간에 가장 먼저 나올 것 같은 사람은?,['일상' '성격' '인간관계']
1130375,52,6,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,32097.0,1478.0,3.0,41,1.0,16.0,36.0,52,6,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,32097.0,1478.0,3.0,210,122,0.580952380952381,88,2511,52,6,2023-05-11,2023-05-19,8,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,32097.0,1478.0,3.0,41,1.0,16.0,36.0,2023-05-11 11:52:54.082213,2023-05-11 11:55:55,2023-05-11 14:36:24,-300.0,1,0,0.0,0.0,11,16,210.0,71.0,122,0.580952380952381,67.0,18.0,0.2686567164179104,인천광역시 서구,489,M,340,사귀면 정말 잘해줄 것 같은 사람은?,['연애' '성격' '심리']
1130525,10,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,46205.0,5491.0,3.0,10,0.0,9.0,19.0,10,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,46205.0,5491.0,3.0,15,4,0.2666666666666666,11,2512,10,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,46205.0,5491.0,3.0,10,0.0,9.0,19.0,2023-05-11 11:55:42.989878,2023-05-11 11:56:29,,,1,0,,,11,10,15.0,0.0,4,0.2666666666666666,31.0,3.0,0.0967741935483871,경기도 광주시,486,H,129,길에서 자주 번호를 따여봤을 것 같은 사람은?,['일상' '스타일' '관찰']
1130659,2,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,2414.0,352.0,1.0,2,0.0,2.0,4.0,2,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,2414.0,352.0,1.0,0,0,0.0,0,2513,2,1,2023-05-11,2023-05-11,0,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,2414.0,352.0,1.0,2,0.0,2.0,4.0,2023-05-11 11:57:55.642772,2023-05-11 11:59:47,,,1,0,,,11,2,,,0,0.0,,,,충청남도 아산시,491,H,310,반려동물과 가장 잘 지낼거 같은 사람은?,['심리' '일상' '인간관계']
1130834,173,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,91,0.0,43.0,61.0,173,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,544,118,0.2169117647058823,426,2514,173,8,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45060.0,5491.0,2.0,91,0.0,43.0,61.0,2023-05-11 12:01:06.055546,2023-05-11 23:41:17,2023-05-11 23:49:07,-300.0,1,0,0.0,0.0,23,10,544.0,544.0,118,0.2169117647058823,108.0,35.0,0.324074074074074,경기도 광주시,486,H,356,옷 스타일이 가장 확실한 사람은?,['성격' '스타일' '관찰']
1130903,427,9,2023-05-12,2023-05-22,10,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,32159.0,1478.0,3.0,331,0.0,54.0,57.0,427,9,2023-05-12,2023-05-22,10,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,32159.0,1478.0,3.0,321,139,0.4330218068535825,182,2515,427,9,2023-05-12,2023-05-22,10,2023-05-12,0.5290322580645161,50 이상,50 이상,,F,32159.0,1478.0,3.0,331,0.0,54.0,57.0,2023-05-11 12:02:18.907788,2023-05-12 09:32:52,2023-05-12 09:59:48,-300.0,0,0,0.0,0.0,9,79,321.0,273.0,139,0.4330218068535825,106.0,38.0,0.3584905660377358,인천광역시 서구,489,M,461,눈빛이 살아있는 친구는?,['성격' '관찰' '인간관계']
1131024,162,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,138,0.0,40.0,46.0,162,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,278,63,0.2266187050359712,215,2516,162,6,2023-05-11,2023-05-18,7,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,43124.0,5491.0,2.0,138,0.0,40.0,46.0,2023-05-11 12:04:33.616701,2023-05-11 12:45:42,2023-05-11 12:46:19,-300.0,1,0,0.0,0.0,12,44,278.0,141.0,63,0.2266187050359712,131.0,33.0,0.2519083969465648,경기도 광주시,486,H,156,늘 고마운 사람은?,['일상' '감성' '인간관계']
1131456,86,4,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,12564.0,1478.0,3.0,76,0.0,24.0,34.0,86,4,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,12564.0,1478.0,3.0,123,24,0.1951219512195122,99,2517,86,4,2023-05-11,2023-05-15,4,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,12564.0,1478.0,3.0,76,0.0,24.0,34.0,2023-05-11 12:12:16.061894,2023-05-11 12:13:33,2023-05-12 15:31:38,-300.0,1,0,1.0,1.0,12,27,123.0,119.0,24,0.1951219512195122,57.0,10.0,0.175438596491228,인천광역시 서구,489,M,483,vote,['일상' '관찰' '미디어']
1131668,667,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,11738.0,5372.0,1.0,120,0.0,29.0,33.0,667,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,11738.0,5372.0,1.0,438,75,0.1712328767123287,363,2518,667,15,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,11738.0,5372.0,1.0,120,0.0,29.0,33.0,2023-05-11 12:16:16.509076,2023-05-11 15:14:05,2023-05-11 14:06:53,-300.0,1,0,0.0,-1.0,15,13,438.0,438.0,75,0.1712328767123287,102.0,42.0,0.4117647058823529,경기도 남양주시,505,H,448,INTP에 가장 가까울 것 같은 사람은?,['심리' '성격' '지식']
1131675,387,9,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,24762.0,5372.0,1.0,157,0.0,30.0,33.0,387,9,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,24762.0,5372.0,1.0,210,28,0.1333333333333333,182,2519,387,9,2023-05-11,2023-05-20,9,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,24762.0,5372.0,1.0,157,0.0,30.0,33.0,2023-05-11 12:16:25.666349,2023-05-11 22:25:31,2023-05-12 04:41:09,-300.0,1,0,0.0,0.0,22,4,210.0,210.0,28,0.1333333333333333,89.0,28.0,0.3146067415730337,경기도 남양주시,505,H,243,친구 중에 가장 좋은 학교에 갈거 같은 사람은?,['일상' '미래' '인간관계']
1131924,739,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,305,4.0,70.0,68.0,739,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,219,53,0.2420091324200913,166,2520,739,14,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,M,45905.0,5372.0,1.0,305,4.0,70.0,68.0,2023-05-11 12:21:25.734848,2023-05-11 14:03:58,2023-05-11 14:54:45,-300.0,1,0,0.0,0.0,14,49,219.0,219.0,53,0.2420091324200913,91.0,22.0,0.2417582417582417,경기도 남양주시,505,H,454,머리 쓰담쓰담하고 싶은 사람은?,['일상' '감성' '인간관계']
1131925,158,10,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,22581.0,5520.0,2.0,70,0.0,57.0,49.0,158,10,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,22581.0,5520.0,2.0,175,32,0.1828571428571428,143,2521,158,10,2023-05-11,2023-05-25,14,2023-05-11,0.5095890410958904,50 이상,50 이상,,F,22581.0,5520.0,2.0,70,0.0,57.0,49.0,2023-05-11 12:21:26.288891,2023-05-11 12:26:03,2023-05-11 13:13:52,-300.0,1,0,0.0,0.0,12,22,175.0,73.0,32,0.1828571428571428,55.0,12.0,0.2181818181818181,경기도 광명시,500,M,285,발표를 가장 당당하게 잘 할 것 같은 사람은?,['일상' '성격' '대화']
